reference,name,latitude,longitude,grid,locationDesc,attempts,activations,qsos,my_activations,my_hunted_qsos
US-0018,Crater Lake National Park,42.87,-122.144,CN82wu,US-OR,212,195,6360,0,0
US-0054,Nez Perce National Historical Park,46.447,-116.824,DN16ok,"US-ID,US-MT,US-OR,US-WA",78,75,2162,0,0
US-0199,Lower Klamath National Wildlife Refuge,41.9486,-121.711,CN91dw,"US-CA,US-OR",21,17,420,0,0
US-0200,Sarah Helmick State Recreation Area,44.7818,-123.237,CN84js,US-OR,151,134,4076,1,0
US-0213,Maud Williamson State Recreation Area,45.0959,-123.069,CN85lc,US-OR,262,244,6992,1,0
US-0219,H.B. VanDuzer Scenic Corridor State Forest,45.0387,-123.809,CN85ca,US-OR,25,22,442,1,0
US-0494,Ankeny National Wildlife Refuge,44.7867,-123.09,CN84ks,US-OR,129,121,4104,0,0
US-0495,Bandon Marsh National Wildlife Refuge,43.1574,-124.38,CN73td,US-OR,61,58,1521,0,0
US-0496,Baskett Slough National Wildlife Refuge,44.962,-123.257,CN84ix,US-OR,241,221,7602,1,1
US-0498,Cape Meares National Wildlife Refuge,45.4859,-123.974,CN85al,US-OR,25,22,386,0,0
US-0499,Cold Springs National Wildlife Refuge,45.8552,-119.157,DN05ku,US-OR,25,25,712,0,0
US-0500,Hart Mountain National Wildlife Refuge,42.5489,-119.655,DN02en,US-OR,6,6,185,0,0
US-0501,Klamath Marsh National Wildlife Refuge,42.9215,-121.726,CN92dw,US-OR,18,16,408,0,0
US-0502,Malheur National Wildlife Refuge,43.2657,-118.844,DN03ng,US-OR,35,30,909,0,0
US-0503,McKay Creek National Wildlife Refuge,45.5968,-118.798,DN05oo,US-OR,23,23,431,0,0
US-0504,Nestucca Bay National Wildlife Refuge,45.1621,-123.952,CN85ad,US-OR,21,21,573,0,0
US-0505,Oregon Islands National Wildlife Refuge,43.1132,-124.434,CN73sc,US-OR,84,77,1917,0,0
US-0506,Siletz Bay National Wildlife Refuge,44.8966,-124.012,CN74xv,US-OR,19,18,277,1,0
US-0508,Tualatin River National Wildlife Refuge,45.3813,-122.831,CN85oj,US-OR,188,167,4097,0,0
US-0509,Upper Klamath National Wildlife Refuge,42.5099,-122.089,CN82wm,US-OR,4,4,65,0,0
US-0510,William L. Finley National Wildlife Refuge,44.4075,-123.341,CN84hj,US-OR,70,60,2416,0,0
US-0582,Julia Butler Hansen National Wildlife Refuge,46.2322,-123.399,CN86hf,"US-OR,US-WA",24,22,615,0,0
US-0583,Lewis and Clark National Wildlife Refuge,46.2092,-123.764,CN86cf,US-OR,5,3,64,0,0
US-0596,Umatilla National Wildlife Refuge,45.9262,-119.624,DN05ew,"US-OR,US-WA",31,31,879,0,0
US-0731,Columbia River Gorge National Forest,45.6967,-121.29,CN95iq,"US-OR,US-WA",915,880,30582,0,0
US-0824,Fort Vancouver National Historic Site,45.6258,-122.655,CN85qp,"US-OR,US-WA",461,398,12552,0,0
US-0945,John Day Fossil Beds National Monument,44.5526,-119.645,DN04en,US-OR,23,22,553,0,0
US-0953,Oregon Caves National Monument,42.0983,-123.409,CN82hc,US-OR,9,9,215,0,0
US-2809,Ainsworth State Park,45.5959,-122.051,CN85xo,US-OR,19,13,251,0,0
US-2810,Alderwood Wayside State Park,44.154,-123.424,CN84gd,US-OR,62,59,2013,0,0
US-2811,Alfred A Loeb State Park,42.1125,-124.187,CN72vc,US-OR,12,12,434,0,0
